Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood
210,2020-03-22 10:50:18.775,31.7,973.34,64.08,337.67,440,1968,0.98,31.69,31.21,89.04,88.25,-1,678,658,1
211,2020-03-22 10:53:25.460,31.65,973.32,54.0,337.89,440,1971,0.98,31.69,31.25,89.04,88.25,-1,678,663,1
212,2020-03-22 10:55:44.924,31.54,973.29,57.87,338.18,440,1968,0.99,31.57,31.15,88.83,88.07,-1,703,673,1
213,2020-03-22 10:58:04.204,31.57,973.22,57.01,338.77,440,1968,0.99,31.61,31.21,88.9,88.18,-1,671,663,1
214,2020-03-22 11:02:43.544,31.94,973.16,59.6,339.23,444,1981,1.0,32.01,31.53,89.62,88.75,-1,678,638,1
215,2020-03-22 11:05:50.217,31.7,973.08,56.7,339.93,444,1983,0.99,31.73,31.29,89.11,88.32,-1,668,633,1
216,2020-03-22 11:08:08.573,31.83,973.07,61.94,340.03,445,1991,1.0,31.81,31.41,89.26,88.54,-1,653,628,1
217,2020-03-22 11:10:27.007,32.18,972.98,56.14,340.79,447,1999,1.02,32.11,31.69,89.8,89.04,-1,656,628,1
218,2020-03-22 11:15:06.395,32.62,972.86,62.06,341.87,447,2005,1.03,32.59,32.19,90.66,89.94,-1,662,633,1
219,2020-03-22 11:18:13.285,32.51,972.75,49.04,342.77,450,2013,1.03,32.59,32.19,90.66,89.94,-1,656,633,1
220,2020-03-22 11:20:32.628,32.38,972.74,47.71,342.85,452,2023,1.03,32.45,32.09,90.41,89.76,-1,678,648,1
221,2020-03-22 11:22:51.996,32.07,972.71,50.1,342.93,452,2033,1.05,32.11,31.69,89.8,89.04,-1,662,648,1
222,2020-03-22 11:27:31.492,32.14,972.57,54.35,344.33,454,2041,1.06,32.23,31.83,90.01,89.29,-1,653,623,1
223,2020-03-22 11:30:39.368,32.07,972.56,59.97,344.42,456,2047,1.06,32.05,31.67,89.69,89.01,-1,653,628,1
224,2020-03-22 11:32:59.519,32.16,972.5,53.62,345.1,455,2041,1.07,32.27,31.81,90.09,89.26,-1,671,638,1
225,2020-03-22 11:35:20.101,32.74,972.45,57.99,345.37,455,2053,1.07,32.71,32.27,90.88,90.09,-1,656,628,1
226,2020-03-22 11:37:40.413,32.44,972.44,53.4,345.43,458,2061,1.07,32.59,32.17,90.66,89.91,-1,662,633,1
227,2020-03-22 11:42:20.817,32.76,972.34,49.03,346.35,459,2052,1.08,32.79,32.41,91.02,90.34,-1,656,628,1
228,2020-03-22 11:45:28.792,32.43,972.28,54.08,346.66,458,2058,1.09,32.49,32.11,90.48,89.8,-1,656,623,1
229,2020-03-22 11:47:49.153,32.76,972.23,47.52,347.27,459,2057,1.08,32.75,32.33,90.95,90.19,-1,662,623,1
230,2020-03-22 11:50:09.519,32.49,972.1,44.39,348.4,459,2054,1.07,32.57,32.21,90.63,89.98,-1,653,628,1
231,2020-03-22 11:52:30.168,32.87,972.11,48.17,348.28,458,2053,1.09,32.91,32.49,91.24,90.48,-1,668,623,1
232,2020-03-22 11:57:09.365,32.81,972.01,50.66,349.13,461,2054,1.09,32.91,32.49,91.24,90.48,-1,656,638,1
233,2020-03-22 12:00:16.170,32.78,971.97,53.07,349.53,459,2047,1.1,32.81,32.41,91.06,90.34,-1,671,638,1
234,2020-03-22 12:02:35.484,33.0,971.94,56.87,349.79,463,2066,1.1,32.97,32.59,91.35,90.66,-1,687,628,1
235,2020-03-22 12:04:54.928,32.94,971.83,47.68,350.67,466,2087,1.1,32.99,32.61,91.38,90.7,-1,637,623,1
236,2020-03-22 12:09:35.431,33.74,971.78,47.75,351.13,472,2114,1.15,33.69,33.27,92.64,91.89,-1,637,638,1
237,2020-03-22 12:12:42.228,33.78,971.69,45.02,351.91,476,2140,1.17,33.81,33.39,92.86,92.1,-1,678,638,1
238,2020-03-22 12:15:00.819,33.91,971.64,43.04,352.32,475,2147,1.17,33.93,33.51,93.07,92.32,-1,656,628,1
239,2020-03-22 12:17:19.969,33.99,971.6,49.29,352.68,475,2123,1.16,34.05,33.63,93.29,92.53,-1,631,618,1
240,2020-03-22 12:21:59.668,33.97,971.4,44.92,354.41,482,2175,1.2,33.93,33.55,93.07,92.39,-1,631,603,1
241,2020-03-22 12:25:06.472,33.76,971.36,41.55,354.78,484,2195,1.21,33.85,33.41,92.93,92.14,-1,621,608,1
242,2020-03-22 12:27:24.986,33.97,971.22,42.42,355.92,487,2215,1.24,34.01,33.63,93.22,92.53,-1,628,608,1
243,2020-03-22 12:29:44.569,33.65,971.21,44.54,356.03,490,2239,1.24,33.79,33.33,92.82,91.99,-1,640,613,1
244,2020-03-22 12:34:23.871,33.54,971.04,43.25,357.55,496,2285,1.28,33.65,33.19,92.57,91.74,-1,615,597,1
245,2020-03-22 12:37:30.769,33.58,970.92,43.46,358.54,499,2306,1.3,33.67,33.21,92.61,91.78,-1,621,598,1
246,2020-03-22 12:39:49.277,33.98,970.88,44.89,358.86,502,2323,1.3,33.93,33.47,93.07,92.25,-1,628,598,1
247,2020-03-22 12:42:08.678,34.14,970.84,41.36,359.21,504,2345,1.33,34.13,33.69,93.43,92.64,-1,637,608,1
248,2020-03-22 12:46:48.629,34.59,970.71,33.58,360.32,515,2421,1.37,34.99,33.85,94.98,92.93,-1,628,608,1
249,2020-03-22 12:49:56.094,37.45,970.6,27.45,361.27,518,2440,1.39,38.09,37.05,100.56,98.69,-1,621,598,1
250,2020-03-22 12:52:15.540,38.03,970.45,24.49,362.56,521,2467,1.41,38.55,37.75,101.39,99.95,-1,621,598,1
251,2020-03-22 12:54:35.009,39.66,970.46,25.35,362.48,525,2492,1.43,40.13,39.39,104.23,102.9,-1,637,593,1
252,2020-03-22 12:59:14.635,37.51,970.31,26.37,363.82,539,2610,1.5,38.35,37.69,101.03,99.84,-1,621,598,1
253,2020-03-22 13:02:22.637,39.5,970.29,22.39,364.17,541,2617,1.52,40.01,39.09,104.02,102.36,-1,621,598,1
254,2020-03-22 13:04:42.122,39.49,970.22,22.61,364.55,542,2626,1.54,40.13,39.37,104.23,102.87,-1,615,588,1
255,2020-03-22 13:07:01.544,39.8,970.13,23.0,365.33,544,2658,1.54,40.45,39.71,104.81,103.48,-1,621,598,1
256,2020-03-22 13:11:41.354,40.54,969.96,21.17,366.82,552,2713,1.59,40.99,40.21,105.78,104.38,-1,621,602,1
257,2020-03-22 13:14:48.121,39.89,969.9,21.93,367.36,555,2718,1.59,40.51,39.51,104.92,103.12,-1,631,603,1
258,2020-03-22 13:17:06.776,40.37,969.88,20.39,367.53,558,2762,1.61,40.85,40.11,105.53,104.2,-1,637,602,1
259,2020-03-22 13:19:25.376,40.69,969.87,20.39,367.57,567,2811,1.65,41.11,40.27,106.0,104.49,-1,640,607,1
260,2020-03-22 13:24:04.297,40.35,969.75,21.25,368.62,577,2902,1.72,40.75,39.99,105.35,103.98,-1,621,593,1
261,2020-03-22 13:27:12.095,39.86,969.67,19.56,369.16,576,2904,1.7,40.25,39.57,104.45,103.23,-1,615,587,1
262,2020-03-22 13:29:32.754,40.45,969.56,18.65,370.27,581,2928,1.73,40.91,40.19,105.64,104.34,-1,590,567,1
263,2020-03-22 13:31:51.250,40.12,969.53,19.41,370.51,586,2969,1.76,40.57,39.99,105.03,103.98,-1,590,572,1
264,2020-03-22 13:36:30.362,40.26,969.36,19.6,372.0,595,3042,1.81,40.67,39.99,105.21,103.98,-1,606,572,1
265,2020-03-22 13:39:37.011,37.27,969.33,26.72,372.3,593,3058,1.81,37.93,37.61,100.27,99.7,-1,612,572,1
266,2020-03-22 13:41:55.696,38.31,969.28,22.31,372.68,597,3083,1.83,38.81,37.51,101.86,99.52,-1,621,587,1
267,2020-03-22 13:44:14.334,40.34,969.2,19.76,373.37,605,3119,1.86,40.71,39.95,105.28,103.91,-1,606,577,1
268,2020-03-22 13:48:54.026,40.51,969.02,17.2,374.96,612,3187,1.89,40.89,40.09,105.6,104.16,-1,621,592,1
269,2020-03-22 13:52:01.024,39.92,968.98,16.46,375.25,614,3217,1.91,40.25,39.89,104.45,103.8,-1,615,572,1
270,2020-03-22 13:54:19.854,38.85,968.95,17.54,375.51,616,3239,1.93,39.33,38.67,102.79,101.61,-1,606,567,1
271,2020-03-22 13:56:39.376,39.1,968.94,18.63,375.64,617,3229,1.93,39.43,38.89,102.97,102.0,-1,590,567,1
272,2020-03-22 14:01:19.175,36.93,968.74,23.53,377.37,620,3249,1.95,37.23,36.97,99.01,98.55,-1,606,567,1
273,2020-03-22 14:04:26.455,36.15,968.67,23.63,377.95,624,3267,1.96,36.33,35.99,97.39,96.78,-1,606,572,1
274,2020-03-22 14:06:45.853,36.24,968.56,25.19,378.93,626,3300,1.99,36.33,35.97,97.39,96.64,-1,615,577,1
275,2020-03-22 14:09:04.478,35.85,968.5,25.27,379.45,628,3320,2.0,35.89,35.55,96.6,95.99,-1,606,572,1
276,2020-03-22 14:13:43.340,36.44,968.36,28.62,380.66,638,3407,2.04,36.49,36.09,97.68,96.96,-1,606,572,1
277,2020-03-22 14:16:50.324,36.29,968.29,26.84,381.26,640,3430,2.05,36.39,36.01,97.5,96.82,-1,584,577,1
278,2020-03-22 14:19:11.014,36.21,968.25,27.43,381.55,646,3493,2.08,36.25,35.89,97.25,96.6,-1,621,582,1
279,2020-03-22 14:21:30.528,36.41,968.23,27.8,381.77,650,3536,2.11,36.37,35.99,97.47,96.78,-1,646,597,1
280,2020-03-22 14:26:10.457,36.65,968.15,32.15,382.43,657,3591,2.14,36.75,36.23,98.15,97.21,-1,596,572,1
281,2020-03-22 14:29:17.332,36.44,968.14,30.96,382.52,655,3597,2.13,36.67,36.25,98.01,97.25,-1,612,572,1
282,2020-03-22 14:31:36.036,36.5,968.09,40.04,382.98,657,3617,2.15,36.63,36.05,97.93,96.89,-1,612,592,1
283,2020-03-22 14:33:55.526,36.62,967.99,39.65,383.82,661,3621,2.16,36.85,36.33,98.33,97.39,-1,621,602,1
284,2020-03-22 14:38:34.460,36.46,967.77,30.4,385.75,675,3808,2.24,36.81,36.05,98.26,96.89,-1,615,587,1
285,2020-03-22 14:41:41.404,39.07,967.68,23.82,386.48,676,3830,2.23,40.29,38.85,104.52,101.93,-1,621,577,1
286,2020-03-22 14:44:00.300,40.52,967.64,22.51,386.89,1181,10003,4.59,41.79,40.31,107.22,104.56,-1,621,577,1
287,2020-03-22 14:46:19.759,40.64,967.55,21.37,387.6,1266,11246,5.4,41.73,40.67,107.11,105.21,-1,615,587,1
288,2020-03-22 14:50:59.632,41.03,967.44,23.51,388.57,1259,11318,5.35,42.15,41.29,107.87,106.32,-1,637,597,1
289,2020-03-22 14:54:08.230,37.96,967.44,28.61,388.61,1276,11541,5.5,38.77,38.27,101.79,100.89,-1,590,577,1
290,2020-03-22 14:56:28.113,39.84,967.38,22.45,389.11,1273,11497,5.45,40.91,39.37,105.64,102.87,-1,606,572,1
291,2020-03-22 14:58:47.694,41.25,967.37,20.25,389.2,1218,11117,5.16,42.45,41.19,108.41,106.14,-1,621,572,1
292,2020-03-22 15:01:07.776,39.36,967.42,23.88,388.77,1130,10385,4.72,40.47,39.93,104.85,103.87,-1,612,577,1
293,2020-03-22 15:05:47.838,40.97,967.31,22.38,389.71,1085,10121,4.51,41.85,40.79,107.33,105.42,-1,581,562,1
294,2020-03-22 15:08:58.690,40.95,967.27,23.78,390.07,728,5197,2.17,41.91,40.85,107.44,105.53,-1,606,562,1
295,2020-03-22 15:11:17.748,38.7,967.23,28.34,390.43,947,7768,4.6,39.37,38.81,102.87,101.86,-1,596,572,1
296,2020-03-22 15:13:37.676,40.18,967.12,22.04,391.33,1158,10668,4.77,41.23,40.11,106.21,104.2,-1,596,572,1
297,2020-03-22 15:18:17.748,39.06,967.11,25.61,391.42,1160,10690,4.74,39.85,39.23,103.73,102.61,-1,615,582,1
298,2020-03-22 15:21:24.925,39.78,966.98,22.41,392.52,1130,10387,4.78,40.63,39.55,105.13,103.19,-1,621,572,1
299,2020-03-22 15:23:44.238,41.28,967.04,23.32,392.05,1171,10773,4.88,42.39,41.37,108.3,106.47,-1,590,541,1
300,2020-03-22 15:26:03.390,40.57,967.02,31.52,392.18,1147,10537,4.76,41.09,40.51,105.89,104.92,-1,612,562,1
301,2020-03-22 15:30:43.892,41.66,966.91,22.19,393.25,1104,10203,4.54,42.75,42.01,108.95,107.62,-1,600,571,1
302,2020-03-22 15:33:50.959,39.43,966.89,22.2,393.32,1084,10038,4.43,40.39,39.51,104.7,103.12,-1,615,581,1
303,2020-03-22 15:36:09.935,42.17,966.81,20.87,394.04,1046,9654,4.21,43.21,42.29,109.78,108.12,-1,606,576,1
304,2020-03-22 15:38:29.696,40.82,966.9,23.53,393.25,1023,9408,4.13,42.03,41.25,107.65,106.25,-1,590,576,1
305,2020-03-22 15:43:10.174,42.21,966.82,24.28,393.9,1043,9484,4.38,43.05,42.21,109.49,107.98,-1,571,571,1
306,2020-03-22 15:46:17.235,40.78,966.82,21.76,393.97,1101,10206,4.44,41.51,40.97,106.72,105.75,-1,596,571,1
307,2020-03-22 15:48:36.091,41.78,966.72,19.66,395.15,1136,10424,4.79,42.95,41.81,109.31,107.26,-1,621,571,1
308,2020-03-22 15:50:55.998,41.12,966.71,24.37,394.91,1107,10200,4.59,42.13,41.47,107.83,106.65,-1,615,581,1
309,2020-03-22 15:55:35.452,42.32,966.59,19.78,395.93,1035,9617,4.1,43.49,42.79,110.28,109.02,-1,621,581,1
310,2020-03-22 15:58:42.603,40.37,966.66,25.54,395.29,886,7615,3.79,41.01,40.37,105.82,104.67,-1,621,586,1
311,2020-03-22 16:01:01.429,41.15,966.61,20.18,395.78,990,9116,3.97,42.05,40.71,107.69,105.28,-1,596,581,1
312,2020-03-22 16:03:20.488,41.14,966.62,26.93,395.69,548,2845,1.55,41.89,41.37,107.4,106.47,-1,596,562,1
313,2020-03-22 16:08:00.677,41.63,966.54,22.71,396.34,1044,9603,4.23,42.51,41.59,108.52,106.86,-1,584,556,1
314,2020-03-22 16:11:08.943,40.97,966.59,23.59,395.9,1057,9720,4.32,41.77,41.01,107.19,105.82,-1,590,561,1
315,2020-03-17 01:07:09.546,25.31,972.29,28.28,346.72,260,253,0.03,25.69,25.55,78.24,77.99,-1,4140,4025,0
316,2020-03-17 01:10:16.534,25.21,972.28,28.36,346.81,260,254,0.02,25.51,25.55,77.92,77.99,-1,4431,4310,0
317,2020-03-17 18:28:51.574,30.01,968.4,62.54,380.31,260,259,0.02,24.29,25.17,75.72,77.31,-1,1590,1544,0
318,2020-03-17 18:32:51.405,29.26,968.3,28.0,381.14,260,255,0.02,30.41,31.43,86.74,88.57,-1,1540,1493,0
319,2020-03-17 18:35:58.021,28.35,968.32,27.55,380.97,260,256,0.02,28.61,31.41,83.5,88.54,-1,1506,1463,0
320,2020-03-17 18:38:17.245,28.1,968.3,27.38,381.14,262,264,0.02,27.85,31.53,82.09,88.75,-1,1484,1448,0
321,2020-03-17 18:43:07.947,25.87,968.4,30.21,380.26,260,256,0.02,25.77,28.97,78.39,84.15,-1,1468,1423,0
322,2020-03-17 18:46:16.124,25.93,968.44,29.62,379.95,264,271,0.04,25.87,28.85,78.57,83.93,-1,1475,1429,0
323,2020-03-17 18:48:34.890,25.98,968.44,29.41,379.92,263,269,0.04,25.83,29.09,78.49,84.36,-1,1475,1439,0
324,2020-03-17 18:50:53.775,25.96,968.46,29.25,379.76,261,265,0.02,25.91,28.91,78.64,84.04,-1,1475,1423,0
325,2020-03-17 18:55:33.144,25.93,968.51,28.78,379.3,262,271,0.03,25.89,28.59,78.6,83.46,-1,1431,1374,0
326,2020-03-17 18:58:40.645,26.01,968.59,28.98,378.62,264,267,0.03,26.03,29.25,78.85,84.65,-1,1431,1390,0
327,2020-03-17 19:00:59.761,26.07,968.6,29.03,378.57,264,270,0.04,26.19,29.05,79.14,84.29,-1,1431,1388,0
328,2020-03-17 19:03:18.591,26.13,968.64,29.6,378.17,260,258,0.02,26.23,29.09,79.21,84.36,-1,1431,1384,0
329,2020-03-17 19:07:58.226,26.23,968.68,30.4,377.88,262,260,0.04,26.41,29.09,79.54,84.36,-1,1409,1368,0
330,2020-03-17 19:11:06.005,26.3,968.7,30.63,377.69,264,270,0.04,26.57,29.25,79.83,84.65,-1,1393,1358,0
331,2020-03-17 19:13:25.105,26.33,968.71,32.08,377.57,262,266,0.02,26.47,29.65,79.65,85.37,-1,1406,1364,0
332,2020-03-17 19:15:43.178,26.37,968.69,31.37,377.76,265,273,0.03,26.61,29.31,79.9,84.76,-1,1434,1389,0
333,2020-03-17 21:16:51.803,26.52,970.56,33.65,361.61,264,264,0.03,26.59,28.63,79.86,83.53,-1,1075,1036,0
334,2020-03-17 21:19:58.670,26.88,970.59,33.75,361.37,263,264,0.03,26.93,28.63,80.47,83.53,-1,1081,1039,0
335,2020-03-17 21:22:18.667,26.97,970.64,33.14,361.14,264,261,0.02,27.17,28.65,80.91,83.57,-1,1075,1039,0
336,2020-03-17 21:24:37.126,27.22,970.67,32.66,360.65,264,264,0.03,27.29,28.75,81.12,83.75,-1,1081,1044,0
337,2020-03-17 21:29:16.682,27.5,970.76,31.73,359.9,262,264,0.02,27.59,28.89,81.66,84.0,-1,1065,1023,0
338,2020-03-17 21:32:24.120,26.29,970.77,32.94,359.81,261,256,0.03,26.83,28.53,80.29,83.35,-1,1065,1024,0
339,2020-03-17 21:34:43.190,25.41,970.85,34.27,359.19,263,264,0.03,26.23,28.43,79.21,83.17,-1,1031,994,0
340,2020-03-17 21:37:02.207,26.72,970.84,32.82,359.21,261,259,0.03,26.77,28.69,80.19,83.64,-1,1034,994,0
341,2020-03-17 21:41:43.277,27.35,970.92,31.0,358.56,262,260,0.02,27.45,28.83,81.41,83.89,-1,1075,1039,0
342,2020-03-17 21:44:51.182,27.44,970.92,31.2,358.69,263,264,0.03,27.55,28.91,81.59,84.04,-1,1050,1008,0
343,2020-03-17 21:47:10.315,27.43,970.97,30.57,358.1,261,258,0.02,27.65,28.85,81.73,83.93,-1,1043,1009,0
344,2020-03-17 21:49:29.109,25.81,970.92,32.72,358.55,263,263,0.03,26.65,28.31,79.97,82.96,-1,1068,1014,0
345,2020-03-17 21:54:09.196,27.07,970.98,30.91,357.98,263,264,0.03,27.21,28.69,80.98,83.64,-1,1059,1019,0
346,2020-03-17 21:57:16.627,27.1,970.98,30.55,358.01,263,263,0.02,27.43,28.79,81.37,83.82,-1,1059,1023,0
347,2020-03-17 21:59:36.420,27.2,971.0,30.39,357.82,261,256,0.02,27.49,28.83,81.48,83.89,-1,1043,1004,0
348,2020-03-17 22:01:55.775,25.89,971.0,32.17,357.8,262,260,0.03,26.51,28.69,79.72,83.64,-1,1043,999,0
349,2020-03-17 22:06:37.247,26.98,971.07,30.82,357.22,262,261,0.02,27.11,28.53,80.8,83.35,-1,1059,1014,0
350,2020-03-17 22:09:44.639,27.08,971.09,30.24,357.04,261,260,0.04,27.27,28.71,81.09,83.68,-1,1065,1013,0
351,2020-03-17 22:12:03.308,27.17,971.09,29.99,357.04,261,253,0.02,27.33,29.11,81.19,84.4,-1,1056,1024,0
352,2020-03-17 22:14:22.724,27.25,971.18,29.75,356.28,260,255,0.03,27.37,29.17,81.27,84.51,-1,1075,1033,0
353,2020-03-17 22:19:03.626,27.18,971.2,29.36,356.12,259,254,0.03,27.45,28.75,81.41,83.75,-1,1075,1039,0
354,2020-03-17 22:22:13.156,27.25,971.23,29.44,355.89,260,256,0.01,27.47,28.71,81.45,83.68,-1,1075,1028,0
355,2020-03-17 22:24:32.869,27.23,971.23,29.31,355.91,261,255,0.01,27.49,28.65,81.48,83.57,-1,1059,1019,0
356,2020-03-17 22:26:51.906,27.28,971.26,29.22,355.62,260,254,0.02,27.49,28.69,81.48,83.64,-1,1075,1039,0
357,2020-03-17 22:31:31.804,27.34,971.26,28.92,355.65,259,257,0.02,27.45,28.69,81.41,83.64,-1,1059,1023,0
358,2020-03-17 22:34:39.203,27.18,971.23,29.4,355.89,261,256,0.02,27.49,28.69,81.48,83.64,-1,1059,1018,0
359,2020-03-17 22:36:58.285,27.19,971.26,29.25,355.62,262,262,0.03,27.51,29.29,81.52,84.72,-1,1081,1048,0
360,2020-03-17 22:39:17.153,27.09,971.23,29.03,355.91,262,260,0.04,27.25,28.83,81.05,83.89,-1,1081,1049,0
361,2020-03-17 22:43:57.113,27.03,971.34,29.0,354.91,262,257,0.04,27.07,28.77,80.73,83.79,-1,1084,1044,0
362,2020-03-17 22:47:05.295,27.06,971.28,28.99,355.42,263,261,0.03,27.05,28.89,80.69,84.0,-1,1084,1049,0
363,2020-03-17 22:49:25.145,26.98,971.33,28.96,355.01,261,266,0.03,27.09,28.75,80.76,83.75,-1,1084,1049,0
364,2020-03-17 22:51:45.617,27.0,971.31,29.19,355.16,265,268,0.03,27.05,28.91,80.69,84.04,-1,1075,1034,0
365,2020-03-17 22:54:05.389,27.1,971.28,28.77,355.42,265,267,0.03,27.11,28.75,80.8,83.75,-1,1081,1044,0
366,2020-03-17 22:58:44.478,27.12,971.25,28.69,355.66,261,260,0.03,27.11,27.35,80.8,81.23,-1,1075,1043,0
367,2020-03-17 23:01:51.596,27.11,971.25,28.62,355.7,262,262,0.04,27.11,27.37,80.8,81.27,-1,1118,1068,0
368,2020-03-17 23:04:11.116,27.05,971.23,28.7,355.86,261,261,0.02,26.95,27.17,80.51,80.91,-1,1100,1059,0
369,2020-03-17 23:06:30.158,27.1,971.24,28.49,355.79,265,269,0.04,26.99,27.17,80.58,80.91,-1,1084,1054,0
370,2020-03-17 23:11:09.938,27.03,971.23,28.39,355.85,263,269,0.02,26.91,27.23,80.44,81.01,-1,1093,1053,0
371,2020-03-17 23:14:17.367,26.99,971.23,28.4,355.89,264,268,0.03,26.85,27.09,80.33,80.76,-1,1081,1038,0
372,2020-03-17 23:16:36.208,27.0,971.29,28.37,355.33,263,261,0.03,26.87,27.17,80.37,80.91,-1,1090,1053,0
373,2020-03-17 23:18:58.119,27.03,971.32,28.39,355.1,263,268,0.02,26.99,27.17,80.58,80.91,-1,1075,1038,0
374,2020-03-17 23:23:39.453,26.98,971.35,28.11,354.82,263,269,0.04,26.77,26.93,80.19,80.47,-1,1100,1059,0
375,2020-03-17 23:26:46.753,26.96,971.35,28.17,354.85,264,266,0.04,26.77,26.97,80.19,80.55,-1,1093,1053,0
376,2020-03-17 23:29:05.427,26.88,971.38,28.22,354.57,262,263,0.03,26.73,26.87,80.11,80.37,-1,1090,1053,0
377,2020-03-17 23:31:24.523,26.97,971.37,28.16,354.67,263,268,0.03,26.89,27.11,80.4,80.8,-1,1100,1054,0
378,2020-03-17 23:36:04.671,26.94,971.45,28.13,353.96,263,268,0.03,26.85,27.05,80.33,80.69,-1,1115,1073,0
379,2020-03-17 23:39:12.155,26.92,971.4,28.1,354.42,261,259,0.03,26.85,27.15,80.33,80.87,-1,1106,1063,0
380,2020-03-17 23:41:31.194,26.95,971.39,27.93,354.45,261,257,0.02,26.81,26.99,80.26,80.58,-1,1090,1054,0
381,2020-03-17 23:43:50.056,26.95,971.41,28.05,354.35,261,256,0.04,26.71,28.69,80.08,83.64,-1,1100,1063,0
382,2020-03-17 23:48:30.024,26.85,971.3,27.9,355.28,261,258,0.03,26.81,28.53,80.26,83.35,-1,1140,1079,0
383,2020-03-17 23:51:37.932,26.85,971.23,27.84,355.91,265,268,0.04,26.81,28.51,80.26,83.32,-1,1109,1064,0
384,2020-03-17 23:53:57.804,26.82,971.24,27.88,355.76,262,264,0.02,26.83,28.39,80.29,83.1,-1,1106,1064,0
385,2020-03-17 23:56:16.963,26.89,971.24,27.95,355.74,260,258,0.02,26.83,28.65,80.29,83.57,-1,1106,1068,0
386,2020-03-17 23:58:35.838,26.83,971.24,27.92,355.74,264,266,0.03,26.81,28.39,80.26,83.1,-1,1109,1073,0
387,2020-03-18 00:03:15.484,26.78,971.15,27.94,356.6,261,260,0.03,26.73,28.53,80.11,83.35,-1,1109,1068,0
388,2020-03-18 00:06:22.805,26.86,971.13,28.17,356.7,264,267,0.03,26.85,28.63,80.33,83.53,-1,1100,1063,0
389,2020-03-18 00:08:41.638,26.86,971.12,27.82,356.85,263,266,0.04,26.79,28.51,80.22,83.32,-1,1109,1063,0
390,2020-03-18 00:11:01.069,26.85,971.08,27.89,357.14,262,258,0.03,26.81,28.53,80.26,83.35,-1,1100,1059,0
391,2020-03-18 00:15:40.895,26.73,971.05,27.79,357.45,262,257,0.02,26.73,28.45,80.11,83.21,-1,1093,1054,0
392,2020-03-18 00:18:47.589,26.78,971.02,27.82,357.69,263,262,0.03,26.71,28.53,80.08,83.35,-1,1100,1058,0
393,2020-03-18 00:24:29.606,26.73,970.97,27.62,358.14,263,265,0.03,26.61,28.45,79.9,83.21,-1,3100,3008,0
394,2020-03-18 00:27:37.856,26.71,970.94,27.66,358.36,264,264,0.03,26.63,28.31,79.93,82.96,-1,3090,3006,0
395,2020-03-18 00:29:58.747,26.74,970.9,27.9,358.68,262,258,0.03,26.69,28.45,80.04,83.21,-1,3115,3026,0
396,2020-03-18 00:32:19.056,26.68,970.93,27.82,358.48,262,262,0.02,26.63,28.31,79.93,82.96,-1,3131,3038,0
397,2020-03-18 00:34:39.528,26.78,970.86,27.68,359.05,261,259,0.03,26.81,28.27,80.26,82.89,-1,3112,3021,0
398,2020-03-18 00:39:19.762,26.71,970.84,27.61,359.26,265,268,0.03,26.61,28.23,79.9,82.81,-1,3081,2987,0
399,2020-03-18 00:42:27.251,26.68,970.83,27.55,359.31,261,259,0.02,26.61,28.19,79.9,82.74,-1,3156,3056,0
400,2020-03-18 00:44:46.518,26.69,970.87,27.54,359.01,260,259,0.03,26.65,28.31,79.97,82.96,-1,3081,2997,0
401,2020-03-18 00:47:05.396,26.7,970.83,27.52,359.35,261,258,0.04,26.71,28.27,80.08,82.89,-1,3075,2987,0
402,2020-03-18 00:51:45.713,26.68,970.79,27.8,359.64,263,268,0.03,26.63,28.33,79.93,82.99,-1,3075,2987,0
403,2020-03-18 00:54:52.900,26.71,970.69,27.59,360.52,264,267,0.02,26.69,28.45,80.04,83.21,-1,3121,3016,0
404,2020-03-18 00:57:12.391,26.66,970.66,27.5,360.8,260,256,0.04,26.65,28.31,79.97,82.96,-1,3112,3016,0
405,2020-03-18 00:59:31.242,26.71,970.66,27.45,360.8,265,269,0.03,26.67,28.11,80.01,82.6,-1,3137,3036,0
406,2020-03-18 01:04:11.584,26.71,970.66,27.44,360.81,262,261,0.03,26.77,28.25,80.19,82.85,-1,3050,2962,0
407,2020-03-18 01:07:20.026,26.65,970.64,27.38,360.98,264,270,0.03,26.65,28.25,79.97,82.85,-1,2996,2932,0
408,2020-03-18 01:09:39.745,26.64,970.64,27.33,360.98,264,263,0.02,26.65,28.05,79.97,82.49,-1,3062,2967,0
409,2020-03-18 01:11:59.874,26.61,970.62,27.31,361.17,264,270,0.04,26.55,28.19,79.79,82.74,-1,3015,2947,0
410,2020-03-18 01:14:18.849,26.63,970.6,27.34,361.26,263,268,0.03,26.55,28.23,79.79,82.81,-1,2965,2912,0
411,2020-03-18 01:18:58.591,26.59,970.59,27.29,361.37,264,267,0.03,26.55,28.19,79.79,82.74,-1,2987,2899,0
412,2020-03-18 01:22:06.243,26.63,970.55,27.15,361.71,260,257,0.02,26.61,28.27,79.9,82.89,-1,2990,2892,0
413,2020-03-18 01:24:26.293,26.6,970.51,27.15,362.06,261,259,0.03,26.55,28.01,79.79,82.42,-1,2971,2892,0
414,2020-03-18 01:26:45.313,26.6,970.45,27.19,362.57,264,268,0.03,26.55,28.13,79.79,82.63,-1,3000,2917,0
