Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood,Xbar_Humidity,Xbar_Altitude,Xbar_Vis,Xbar_IR,Xbar_UVindex,Xbar_Ambient(*C),Xbar_Object(*C),Xbar_Ambient(*F),Xbar_Object(*F),Xbar_co2analog,SD_Humidity,SD_Altitude,SD_Vis,SD_IR,SD_UVindex,SD_Ambient(*C),SD_Object(*C),SD_Ambient(*F),SD_Object(*F),SD_co2analog,Mode_Humidity,Mode_Vis,Mode_IR,Mode_Ambient(*C),Mode_Object(*C),Mode_Ambient(*F),Mode_Object(*F),Mode_co2analog
134,2020-03-22 06:55:21.130,24.65,971.84,72.53,350.64,279,451,0.12,24.61,24.29,76.3,75.72,-1,734,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2020-03-22 06:57:39.759,24.54,971.89,73.8,350.14,282,474,0.14,24.51,24.15,76.12,75.47,-1,737,719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2020-03-22 07:02:19.472,24.48,971.99,74.96,349.32,287,527,0.15,24.35,24.17,75.83,75.51,-1,743,714,1,79.688,345.5235,311.65,799.5,0.2925,25.375999999999998,25.070000000000004,77.677,77.12650000000001,729.6,2.4077585121086327,2.504732940906709,15.845553917341244,172.98448363638678,0.08686801846237176,0.5325647971448121,0.5171989335276177,0.9583818599460672,0.9289341657031063,10.044113227473883,,292.0,,,24.17,,75.51,728.0
137,2020-03-22 07:05:25.991,24.58,971.98,76.25,349.4,289,545,0.17,24.49,24.17,76.08,75.51,-1,712,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2020-03-22 07:07:45.025,24.71,972.08,77.58,348.54,292,567,0.18,24.61,24.27,76.3,75.69,-1,737,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2020-03-22 07:10:04.296,24.81,972.06,78.37,348.73,292,589,0.19,24.77,24.47,76.59,76.05,-1,750,719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2020-03-22 07:14:43.855,25.17,972.19,76.59,347.63,298,649,0.22,25.07,24.75,77.13,76.55,-1,737,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2020-03-22 07:17:50.365,25.28,972.21,77.85,347.44,300,671,0.22,25.19,24.89,77.34,76.8,-1,734,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2020-03-22 07:20:09.366,25.33,972.26,78.53,347.0,300,698,0.25,25.23,24.93,77.41,76.87,-1,728,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2020-03-22 07:22:28.589,25.42,972.27,77.92,346.91,305,722,0.25,25.33,25.01,77.59,77.02,-1,718,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2020-03-22 07:27:08.215,25.43,972.39,79.73,345.86,309,774,0.28,25.35,25.05,77.63,77.09,-1,718,719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2020-03-22 07:30:14.675,25.48,972.44,79.64,345.47,310,792,0.28,25.41,25.07,77.74,77.13,-1,728,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2020-03-22 07:32:33.740,25.5,972.47,79.96,345.16,314,815,0.3,25.47,25.17,77.85,77.31,-1,728,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2020-03-22 07:34:52.885,25.51,972.49,79.14,345.0,314,838,0.31,25.55,25.25,77.99,77.45,-1,725,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2020-03-22 07:39:32.610,25.65,972.54,80.8,344.6,320,896,0.33,25.57,25.31,78.03,77.56,-1,737,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2020-03-22 07:42:41.118,25.59,972.62,81.66,343.91,322,915,0.36,25.51,25.25,77.92,77.45,-1,718,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2020-03-22 07:45:01.211,25.56,972.68,82.36,343.37,324,937,0.36,25.53,25.23,77.95,77.41,-1,725,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2020-03-22 07:47:21.342,25.74,972.69,82.6,343.27,326,955,0.38,25.69,25.41,78.24,77.74,-1,718,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2020-03-22 07:49:41.876,25.86,972.74,82.91,342.9,328,974,0.38,25.81,25.41,78.46,77.74,-1,743,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2020-03-22 07:54:21.166,26.16,972.82,81.99,342.18,332,1024,0.4,26.09,25.73,78.96,78.31,-1,728,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2020-03-22 07:57:27.685,26.34,972.86,82.16,341.84,335,1042,0.41,26.23,25.93,79.21,78.67,-1,728,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2020-03-22 07:59:46.801,26.32,972.85,82.76,341.94,336,1060,0.43,26.27,25.93,79.29,78.67,-1,737,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2020-03-22 08:02:05.916,26.37,972.82,82.64,342.16,339,1081,0.43,26.33,25.97,79.39,78.75,-1,768,724,1,82.43736842105261,337.9547368421053,361.05263157894734,1298.421052631579,0.5542105263157896,27.440526315789473,27.105789473684215,81.39368421052632,80.79052631578948,730.2105263157895,0.8954566935695333,2.2942085743140654,13.112647347802664,123.6766913230144,0.06970698908635443,0.6569413442801126,0.6447248835267616,1.1827473221572604,1.1596238551272204,17.65905165242907,83.32,369.0,,28.19,27.17,82.74,80.91,728.0
157,2020-03-22 08:06:45.811,26.66,972.92,82.37,341.3,342,1129,0.47,26.57,26.23,79.83,79.21,-1,750,719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2020-03-22 08:09:52.368,26.71,972.96,82.99,340.97,345,1143,0.47,26.61,26.37,79.9,79.47,-1,768,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2020-03-22 08:12:11.741,26.7,973.0,83.42,340.6,346,1162,0.48,26.63,26.31,79.93,79.36,-1,737,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2020-03-22 08:14:33.269,26.77,973.05,82.74,340.17,347,1179,0.49,26.71,26.35,80.08,79.43,-1,718,708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2020-03-22 08:19:12.602,27.06,973.19,82.38,338.99,353,1221,0.51,27.07,26.73,80.73,80.11,-1,728,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2020-03-22 08:22:19.106,27.15,973.21,82.14,338.78,356,1237,0.51,27.11,26.79,80.8,80.22,-1,728,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2020-03-22 08:24:38.296,27.34,973.23,82.73,338.66,357,1254,0.53,27.27,26.97,81.09,80.55,-1,728,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2020-03-22 08:26:57.548,27.46,973.27,83.32,338.27,358,1274,0.54,27.43,27.17,81.37,80.91,-1,734,698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2020-03-22 08:31:37.407,27.51,973.36,83.29,337.57,363,1319,0.57,27.51,27.17,81.52,80.91,-1,728,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2020-03-22 08:34:43.986,27.68,973.39,83.32,337.24,364,1334,0.57,27.67,27.29,81.81,81.12,-1,725,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2020-03-22 08:37:03.241,27.79,973.42,83.37,337.05,369,1350,0.57,27.77,27.41,81.99,81.34,-1,712,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2020-03-22 08:39:22.347,27.77,973.43,83.33,336.97,369,1364,0.57,27.73,27.43,81.91,81.37,-1,709,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2020-03-22 08:44:02.314,27.83,973.53,81.8,336.08,370,1397,0.62,27.83,27.49,82.09,81.48,-1,703,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2020-03-22 08:47:08.957,27.91,973.56,80.88,335.78,372,1410,0.62,27.97,27.61,82.35,81.7,-1,734,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2020-03-22 08:49:28.115,28.22,973.62,80.61,335.26,375,1425,0.63,28.19,27.85,82.74,82.13,-1,737,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2020-03-22 08:51:47.360,28.23,973.62,80.91,335.27,375,1437,0.63,28.19,27.81,82.74,82.06,-1,712,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2020-03-22 08:56:27.371,28.33,973.64,81.85,335.1,379,1468,0.66,28.31,27.93,82.96,82.27,-1,718,703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2020-03-22 08:59:35.009,28.46,973.66,82.22,334.92,381,1486,0.66,28.47,28.13,83.25,82.63,-1,737,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2020-03-22 09:01:54.203,28.29,973.72,78.5,334.44,382,1500,0.65,28.47,28.13,83.25,82.63,-1,734,703,1,70.26736842105264,333.7942105263158,397.57894736842104,1640.5263157894738,0.7542105263157894,29.252105263157894,28.872105263157902,84.65421052631581,83.96894736842106,713.8421052631579,3.934944362313516,0.412422595962956,9.547051839725674,83.12665598755018,0.05273790429764538,0.45440533725553434,0.45327915052878165,0.816165259609934,0.8169924162360009,12.262241764841175,,391.0,,29.69,28.33,85.44,82.99,718.0
176,2020-03-22 09:04:13.482,28.29,973.69,72.78,334.69,384,1513,0.69,28.37,27.99,83.07,82.38,-1,718,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2020-03-22 09:08:53.445,28.61,973.72,72.62,334.47,386,1541,0.7,28.67,28.33,83.61,82.99,-1,725,693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2020-03-22 09:12:01.204,28.75,973.76,68.45,334.05,389,1555,0.7,28.71,28.33,83.68,82.99,-1,725,698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2020-03-22 09:14:25.609,28.91,973.8,70.57,333.75,387,1567,0.7,28.91,28.51,84.04,83.32,-1,712,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2020-03-22 09:16:21.618,29.13,973.76,73.04,334.06,391,1580,0.72,29.11,28.71,84.4,83.68,-1,718,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2020-03-22 09:18:41.929,29.26,973.81,74.72,333.64,391,1593,0.72,29.25,28.85,84.65,83.93,-1,718,678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2020-03-22 09:23:21.811,29.02,973.8,66.2,333.77,396,1626,0.75,29.21,28.79,84.58,83.82,-1,703,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2020-03-22 09:26:28.932,29.06,973.84,67.99,333.37,397,1634,0.74,29.09,28.69,84.36,83.64,-1,703,688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2020-03-22 09:28:47.677,29.21,973.76,69.7,334.05,398,1644,0.76,29.21,28.79,84.58,83.82,-1,709,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2020-03-22 09:31:06.206,29.34,973.84,69.81,333.4,399,1656,0.76,29.33,28.99,84.79,84.18,-1,696,674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2020-03-22 09:35:46.179,29.67,973.81,74.33,333.66,402,1678,0.78,29.69,29.35,85.44,84.83,-1,696,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2020-03-22 09:38:52.786,29.56,973.77,73.0,333.99,402,1682,0.78,29.67,29.29,85.41,84.72,-1,703,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2020-03-22 09:41:11.080,29.66,973.82,72.84,333.58,403,1694,0.8,29.69,29.29,85.44,84.72,-1,718,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2020-03-22 09:43:30.381,29.51,973.82,69.58,333.58,406,1706,0.79,29.55,29.17,85.19,84.51,-1,718,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2020-03-22 09:48:10.699,29.53,973.85,66.45,333.29,409,1731,0.81,29.69,29.31,85.44,84.76,-1,696,678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2020-03-22 09:51:17.256,29.61,973.85,63.29,333.34,408,1742,0.82,29.63,29.25,85.33,84.65,-1,709,688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2020-03-22 09:53:36.752,29.73,973.82,67.62,333.57,410,1758,0.83,29.73,29.35,85.51,84.83,-1,728,693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2020-03-22 09:55:56.070,29.74,973.84,63.59,333.39,414,1770,0.83,29.81,29.45,85.66,85.01,-1,734,698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2020-03-22 10:00:35.219,30.05,973.83,71.73,333.47,415,1790,0.84,30.01,29.69,86.02,85.44,-1,668,648,1,62.13199999999999,335.735,429.25,1893.0,0.9219999999999997,30.869000000000007,30.469,87.564,86.84750000000001,689.65,5.864512004645534,1.690342537693712,8.704959264090423,60.655194596826966,0.0478594433292895,0.5013025139836383,0.48408242012459407,0.9018950808392897,0.8781372330108772,13.350635703374223,,440.0,1968.0,30.89,30.47,87.6,86.85,687.0
195,2020-03-22 10:03:41.898,30.0,973.82,69.03,333.6,414,1793,0.85,30.11,29.69,86.2,85.44,-1,687,653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2020-03-22 10:06:01.306,30.27,973.82,69.48,333.56,417,1806,0.85,30.21,29.79,86.38,85.62,-1,687,653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2020-03-22 10:08:20.491,30.45,973.8,69.85,333.71,419,1819,0.87,30.43,30.05,86.77,86.09,-1,687,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2020-03-22 10:13:00.703,30.56,973.71,63.44,334.48,422,1844,0.88,30.57,30.19,87.03,86.34,-1,687,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2020-03-22 10:16:07.427,30.57,973.75,66.71,334.16,424,1854,0.88,30.63,30.25,87.13,86.45,-1,703,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2020-03-22 10:18:26.690,30.77,973.73,70.35,334.34,426,1863,0.91,30.77,30.43,87.39,86.77,-1,703,678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2020-03-22 10:20:45.976,30.42,973.69,55.86,334.67,427,1874,0.91,30.51,30.09,86.92,86.16,-1,718,683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2020-03-22 10:25:26.293,30.85,973.59,55.67,335.52,428,1890,0.92,30.89,30.47,87.6,86.85,-1,687,668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2020-03-22 10:28:33.963,30.95,973.56,56.78,335.78,430,1896,0.92,30.99,30.63,87.78,87.13,-1,696,667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2020-03-22 10:30:53.473,30.78,973.56,60.8,335.82,429,1904,0.93,30.83,30.47,87.49,86.85,-1,681,653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2020-03-22 10:33:12.690,30.78,973.51,58.59,336.27,430,1906,0.93,30.81,30.39,87.46,86.7,-1,671,648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2020-03-22 10:37:52.135,31.03,973.53,62.69,336.06,435,1930,0.95,31.05,30.65,87.89,87.17,-1,696,667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2020-03-22 10:41:00.785,30.8,973.49,54.96,336.4,435,1931,0.95,30.93,30.53,87.67,86.95,-1,696,688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2020-03-22 10:43:20.118,30.85,973.41,58.73,337.08,436,1936,0.95,30.89,30.47,87.6,86.85,-1,709,682,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2020-03-22 10:45:39.464,31.16,973.39,65.01,337.27,438,1949,0.96,31.19,30.77,88.14,87.39,-1,687,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2020-03-22 10:50:18.775,31.7,973.34,64.08,337.67,440,1968,0.98,31.69,31.21,89.04,88.25,-1,678,658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2020-03-22 10:53:25.460,31.65,973.32,54.0,337.89,440,1971,0.98,31.69,31.25,89.04,88.25,-1,678,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2020-03-22 10:55:44.924,31.54,973.29,57.87,338.18,440,1968,0.99,31.57,31.15,88.83,88.07,-1,703,673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2020-03-22 10:58:04.204,31.57,973.22,57.01,338.77,440,1968,0.99,31.61,31.21,88.9,88.18,-1,671,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2020-03-22 11:02:43.544,31.94,973.16,59.6,339.23,444,1981,1.0,32.01,31.53,89.62,88.75,-1,678,638,1,53.49842105263158,344.2705263157894,453.3157894736842,2031.5263157894738,1.0515789473684212,32.403684210526315,31.993157894736843,90.32684210526315,89.58736842105263,661.0,5.282122114745902,3.0296029693751554,5.637696846318907,27.607101383224315,0.03253428241353641,0.3593236010790244,0.36771143020911484,0.6469333868471632,0.6620829262030479,8.117197107923946,,458.0,2041.0,32.59,31.69,90.66,89.04,656.0
215,2020-03-22 11:05:50.217,31.7,973.08,56.7,339.93,444,1983,0.99,31.73,31.29,89.11,88.32,-1,668,633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2020-03-22 11:08:08.573,31.83,973.07,61.94,340.03,445,1991,1.0,31.81,31.41,89.26,88.54,-1,653,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2020-03-22 11:10:27.007,32.18,972.98,56.14,340.79,447,1999,1.02,32.11,31.69,89.8,89.04,-1,656,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2020-03-22 11:15:06.395,32.62,972.86,62.06,341.87,447,2005,1.03,32.59,32.19,90.66,89.94,-1,662,633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2020-03-22 11:18:13.285,32.51,972.75,49.04,342.77,450,2013,1.03,32.59,32.19,90.66,89.94,-1,656,633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2020-03-22 11:20:32.628,32.38,972.74,47.71,342.85,452,2023,1.03,32.45,32.09,90.41,89.76,-1,678,648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2020-03-22 11:22:51.996,32.07,972.71,50.1,342.93,452,2033,1.05,32.11,31.69,89.8,89.04,-1,662,648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2020-03-22 11:27:31.492,32.14,972.57,54.35,344.33,454,2041,1.06,32.23,31.83,90.01,89.29,-1,653,623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2020-03-22 11:30:39.368,32.07,972.56,59.97,344.42,456,2047,1.06,32.05,31.67,89.69,89.01,-1,653,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2020-03-22 11:32:59.519,32.16,972.5,53.62,345.1,455,2041,1.07,32.27,31.81,90.09,89.26,-1,671,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2020-03-22 11:35:20.101,32.74,972.45,57.99,345.37,455,2053,1.07,32.71,32.27,90.88,90.09,-1,656,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2020-03-22 11:37:40.413,32.44,972.44,53.4,345.43,458,2061,1.07,32.59,32.17,90.66,89.91,-1,662,633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2020-03-22 11:42:20.817,32.76,972.34,49.03,346.35,459,2052,1.08,32.79,32.41,91.02,90.34,-1,656,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2020-03-22 11:45:28.792,32.43,972.28,54.08,346.66,458,2058,1.09,32.49,32.11,90.48,89.8,-1,656,623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2020-03-22 11:47:49.153,32.76,972.23,47.52,347.27,459,2057,1.08,32.75,32.33,90.95,90.19,-1,662,623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2020-03-22 11:50:09.519,32.49,972.1,44.39,348.4,459,2054,1.07,32.57,32.21,90.63,89.98,-1,653,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2020-03-22 11:52:30.168,32.87,972.11,48.17,348.28,458,2053,1.09,32.91,32.49,91.24,90.48,-1,668,623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2020-03-22 11:57:09.365,32.81,972.01,50.66,349.13,461,2054,1.09,32.91,32.49,91.24,90.48,-1,656,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2020-03-22 12:00:16.170,32.78,971.97,53.07,349.53,459,2047,1.1,32.81,32.41,91.06,90.34,-1,671,638,1,41.31750000000001,356.18899999999996,492.4,2261.85,1.2574999999999998,34.766000000000005,34.230999999999995,94.57799999999999,93.61550000000001,637.3,9.181066831141898,4.571666631489403,22.57478798641482,159.84606904604718,0.11884864324004714,2.1415252803354416,1.9935736227874012,3.854077266862638,3.5879160862686397,20.240917391316664,,475.0,,33.93,33.63,93.07,92.53,621.0
234,2020-03-22 12:02:35.484,33.0,971.94,56.87,349.79,463,2066,1.1,32.97,32.59,91.35,90.66,-1,687,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2020-03-22 12:04:54.928,32.94,971.83,47.68,350.67,466,2087,1.1,32.99,32.61,91.38,90.7,-1,637,623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2020-03-22 12:09:35.431,33.74,971.78,47.75,351.13,472,2114,1.15,33.69,33.27,92.64,91.89,-1,637,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2020-03-22 12:12:42.228,33.78,971.69,45.02,351.91,476,2140,1.17,33.81,33.39,92.86,92.1,-1,678,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2020-03-22 12:15:00.819,33.91,971.64,43.04,352.32,475,2147,1.17,33.93,33.51,93.07,92.32,-1,656,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2020-03-22 12:17:19.969,33.99,971.6,49.29,352.68,475,2123,1.16,34.05,33.63,93.29,92.53,-1,631,618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2020-03-22 12:21:59.668,33.97,971.4,44.92,354.41,482,2175,1.2,33.93,33.55,93.07,92.39,-1,631,603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2020-03-22 12:25:06.472,33.76,971.36,41.55,354.78,484,2195,1.21,33.85,33.41,92.93,92.14,-1,621,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2020-03-22 12:27:24.986,33.97,971.22,42.42,355.92,487,2215,1.24,34.01,33.63,93.22,92.53,-1,628,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2020-03-22 12:29:44.569,33.65,971.21,44.54,356.03,490,2239,1.24,33.79,33.33,92.82,91.99,-1,640,613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2020-03-22 12:34:23.871,33.54,971.04,43.25,357.55,496,2285,1.28,33.65,33.19,92.57,91.74,-1,615,597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2020-03-22 12:37:30.769,33.58,970.92,43.46,358.54,499,2306,1.3,33.67,33.21,92.61,91.78,-1,621,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2020-03-22 12:39:49.277,33.98,970.88,44.89,358.86,502,2323,1.3,33.93,33.47,93.07,92.25,-1,628,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2020-03-22 12:42:08.678,34.14,970.84,41.36,359.21,504,2345,1.33,34.13,33.69,93.43,92.64,-1,637,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2020-03-22 12:46:48.629,34.59,970.71,33.58,360.32,515,2421,1.37,34.99,33.85,94.98,92.93,-1,628,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2020-03-22 12:49:56.094,37.45,970.6,27.45,361.27,518,2440,1.39,38.09,37.05,100.56,98.69,-1,621,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2020-03-22 12:52:15.540,38.03,970.45,24.49,362.56,521,2467,1.41,38.55,37.75,101.39,99.95,-1,621,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2020-03-22 12:54:35.009,39.66,970.46,25.35,362.48,525,2492,1.43,40.13,39.39,104.23,102.9,-1,637,593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2020-03-22 12:59:14.635,37.51,970.31,26.37,363.82,539,2610,1.5,38.35,37.69,101.03,99.84,-1,621,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2020-03-22 13:02:22.637,39.5,970.29,22.39,364.17,541,2617,1.52,40.01,39.09,104.02,102.36,-1,621,598,1,20.472105263157893,370.1894736842106,580.421052631579,2935.8947368421054,1.7326315789473685,40.23947368421053,39.50578947368421,104.43105263157894,103.11105263157896,614.6842105263158,2.4224220637557794,3.7933574599177216,26.388793474742865,213.75866317384973,0.14058773872817554,0.8294943150579456,0.8230992635525923,1.4942998908327236,1.480941497594772,14.34903260997428,20.39,,,40.25,39.99,104.45,103.98,621.0
254,2020-03-22 13:04:42.122,39.49,970.22,22.61,364.55,542,2626,1.54,40.13,39.37,104.23,102.87,-1,615,588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2020-03-22 13:07:01.544,39.8,970.13,23.0,365.33,544,2658,1.54,40.45,39.71,104.81,103.48,-1,621,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2020-03-22 13:11:41.354,40.54,969.96,21.17,366.82,552,2713,1.59,40.99,40.21,105.78,104.38,-1,621,602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2020-03-22 13:14:48.121,39.89,969.9,21.93,367.36,555,2718,1.59,40.51,39.51,104.92,103.12,-1,631,603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2020-03-22 13:17:06.776,40.37,969.88,20.39,367.53,558,2762,1.61,40.85,40.11,105.53,104.2,-1,637,602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2020-03-22 13:19:25.376,40.69,969.87,20.39,367.57,567,2811,1.65,41.11,40.27,106.0,104.49,-1,640,607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2020-03-22 13:24:04.297,40.35,969.75,21.25,368.62,577,2902,1.72,40.75,39.99,105.35,103.98,-1,621,593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2020-03-22 13:27:12.095,39.86,969.67,19.56,369.16,576,2904,1.7,40.25,39.57,104.45,103.23,-1,615,587,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2020-03-22 13:29:32.754,40.45,969.56,18.65,370.27,581,2928,1.73,40.91,40.19,105.64,104.34,-1,590,567,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2020-03-22 13:31:51.250,40.12,969.53,19.41,370.51,586,2969,1.76,40.57,39.99,105.03,103.98,-1,590,572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2020-03-22 13:36:30.362,40.26,969.36,19.6,372.0,595,3042,1.81,40.67,39.99,105.21,103.98,-1,606,572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2020-03-22 13:39:37.011,37.27,969.33,26.72,372.3,593,3058,1.81,37.93,37.61,100.27,99.7,-1,612,572,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
